generation,candidate_id,ideology,alpha,is_winner
0,0,1.7952636310199814,0.5425009646906764,False
0,1,2.800805949888227,0.6347231889521638,False
0,2,4.021276344136346,0.5766551919120395,False
0,3,2.964700053541558,0.5938934926247718,True
1,0,1.7952636310199814,0.5425009646906764,True
1,1,0.7715010127663513,0.4890515255166698,False
1,2,2.928331023727126,0.5570612326778296,False
1,3,2.3658550005836956,0.5676805526462366,False
2,0,3.4984640376186427,0.5132659311541573,False
2,1,0.7715010127663513,0.4890515255166698,True
2,2,-0.16453431990861966,0.4499962613354002,False
2,3,-1.7907155375217338,0.5502802432729785,False
3,0,-5.212146185580792,0.5940540184866947,False
3,1,-0.2923879256836037,0.5277419881161648,False
3,2,-2.155066360853202,0.540083599967916,False
3,3,-1.7907155375217338,0.5502802432729785,True
4,0,-5.212146185580792,0.5940540184866947,True
4,1,-8.84914416636402,0.6280868187057675,False
4,2,-4.422457766926383,0.5964076002529802,False
4,3,-6.447559481574825,0.5816324157676523,False
5,0,-7.976628957682187,0.5939426188833008,False
5,1,-8.84914416636402,0.6280868187057675,True
5,2,-8.06172296808669,0.5429361800001057,False
5,3,-9.447176752296182,0.6041206185269927,False
6,0,-8.089917404876468,0.638825782910931,False
6,1,-9.144723493707282,0.6160984182771876,False
6,2,-5.66010781710378,0.6449269801949948,False
6,3,-9.447176752296182,0.6041206185269927,True
7,0,-11.371234416106564,0.6361022566866779,False
7,1,-5.586683217365032,0.4998573364209873,False
7,2,-7.0264093424871525,0.5173531748034731,False
7,3,-9.447176752296182,0.6041206185269927,True
8,0,-11.371234416106564,0.6361022566866779,True
8,1,-12.130855984201322,0.6759740276580716,False
8,2,-13.071926959416794,0.6712303678867578,False
8,3,-12.419906621371476,0.6949428791919243,False
9,0,-11.103550817971964,0.7062757544325381,False
9,1,-8.340389701736717,0.6651439474534169,False
9,2,-13.071926959416794,0.6712303678867578,True
9,3,-11.47873722608689,0.6960375141991375,False
10,0,-13.185318392398653,0.6475293233804735,False
10,1,-14.681594407750202,0.7391202307921108,False
10,2,-13.071926959416794,0.6712303678867578,True
10,3,-13.73893184028329,0.5650493554321113,False
11,0,-14.013198545952184,0.6947842631678418,False
11,1,-14.681594407750202,0.7391202307921108,True
11,2,-16.169255143622603,0.7659594220372483,False
11,3,-16.513992130283285,0.7231100366800668,False
12,0,-16.062021156815774,0.6801266216809798,False
12,1,-16.141003432737136,0.7545488280069815,False
12,2,-14.537716965096667,0.7707339539355229,False
12,3,-16.513992130283285,0.7231100366800668,True
13,0,-17.615197977410123,0.719479620981933,False
13,1,-18.99213525547287,0.6762024059754116,False
13,2,-16.960030094048236,0.7300942003816315,False
13,3,-16.513992130283285,0.7231100366800668,True
14,0,-18.74758838695521,0.7823870004050892,False
14,1,-18.99213525547287,0.6762024059754116,True
14,2,-16.146163349928383,0.6057308189792732,False
14,3,-21.687200282388382,0.568809654093231,False
15,0,-21.716704505997573,0.5869878819335634,False
15,1,-24.586333500115156,0.6324294080205415,False
15,2,-22.87092622868288,0.5090334670098825,False
15,3,-21.687200282388382,0.568809654093231,True
16,0,-27.4379229669912,0.611704165843932,False
16,1,-24.586333500115156,0.6324294080205415,True
16,2,-25.772105507793007,0.6428991473973377,False
16,3,-26.3794947307189,0.5587735873472591,False
17,0,-27.4379229669912,0.611704165843932,True
17,1,-28.301021998023288,0.6669217443369476,False
17,2,-25.65960797884545,0.603647320431729,False
17,3,-29.541000842131275,0.6261230082296952,False
18,0,-30.78098701757368,0.6101449382376837,False
18,1,-30.683911544290854,0.6339729270520297,False
18,2,-31.123978461087045,0.6790046673899259,False
18,3,-29.541000842131275,0.6261230082296952,True
19,0,-30.98022238234631,0.6527733000935024,False
19,1,-29.548049094811816,0.774542638753785,False
19,2,-31.123978461087045,0.6790046673899259,True
19,3,-32.216811021634236,0.7046587746132755,False
20,0,-28.001240716047494,0.7568560073880417,False
20,1,-30.186000106009196,0.7776551486925403,False
20,2,-33.567853978507614,0.7421180046594854,False
20,3,-32.216811021634236,0.7046587746132755,True
21,0,-32.189910265853726,0.7641313242429218,False
21,1,-29.718787338477036,0.728285698295636,False
21,2,-33.567853978507614,0.7421180046594854,True
21,3,-31.78632406616138,0.7626782056948466,False
22,0,-37.72508976591197,0.7534361660220708,False
22,1,-33.74206791843561,0.7227236930611266,False
22,2,-33.567853978507614,0.7421180046594854,True
22,3,-33.07363054619214,0.798437295766349,False
23,0,-37.72508976591197,0.7534361660220708,True
23,1,-37.12712189482787,0.7594947562886478,False
23,2,-39.206027811473405,0.7455812091797381,False
23,3,-37.22617933560707,0.6910535198695091,False
24,0,-33.67833965177427,0.7746348752107685,False
24,1,-37.869051473061795,0.765547481028717,False
24,2,-39.206027811473405,0.7455812091797381,True
24,3,-38.205062011164664,0.7317925227469229,False
25,0,-41.30928353040383,0.7887344522092694,False
25,1,-36.898183330248955,0.6759785053050837,False
25,2,-39.206027811473405,0.7455812091797381,True
25,3,-38.42328491462954,0.8046784144796997,False
26,0,-41.30928353040383,0.7887344522092694,True
26,1,-40.71912361083135,0.7446820975991909,False
26,2,-44.73383137934634,0.8819245053158946,False
26,3,-41.055721157749886,0.7183802249221082,False
27,0,-47.271819891493124,0.8821124977056695,False
27,1,-43.6259888764669,0.8399823592448801,False
27,2,-44.73383137934634,0.8819245053158946,True
27,3,-46.3107117483821,0.8567223694117965,False
28,0,-47.271819891493124,0.8821124977056695,True
28,1,-46.86091018364117,0.958582531429866,False
28,2,-45.538778467156526,0.8977631541547125,False
28,3,-45.11873860380088,0.8970660241853883,False
29,0,-47.271819891493124,0.8821124977056695,True
29,1,-43.48446024038944,0.9002713650828921,False
29,2,-46.496470979937925,0.8578248604915291,False
29,3,-48.592278895581686,0.8832903782252971,False
30,0,-50.037603282930434,0.8673561317463964,False
30,1,-46.625253436895356,0.892159714194527,False
30,2,-47.48472493985496,0.8844656075195668,False
